29162,8,1
29163,8,1
29164,8,1
29165,8,1
29166,8,1
29167,8,1
29168,8,1
29169,8,1
29170,8,1
29171,8,1
29172,8,1
29173,8,1
29174,8,1
29175,8,1
29176,8,1
29177,8,1
29178,8,1
29179,8,1
29180,8,1
29181,8,1
29182,8,1
29183,8,1
29184,8,1
29185,8,1
29186,8,1
29187,8,1
29188,8,1
29189,8,1
29190,8,1
29191,8,1
29192,8,1
29193,8,1
29194,8,1
29195,8,1
29196,8,1
29197,0,1
29198,12,0
29199,12,0
29200,12,0
29201,12,0
29202,12,0
29203,12,0
29204,12,0
29205,12,0
29206,12,0
29207,12,0
29208,12,0
29209,12,0
29210,6,0
29211,6,1
29212,6,1
29213,6,1
29214,6,1
29215,6,1
29216,6,1
29217,6,1
29218,6,1
29219,6,0
29220,6,0
29221,6,0
29222,6,0
29223,6,0
29224,6,0
29225,6,0
29226,6,0
29227,6,0
29228,6,0
29229,6,0
29230,6,0
29231,6,0
29232,6,0
29233,6,0
29234,6,0
29235,6,0
29236,6,0
29237,6,0
29238,6,0
29239,6,0
29240,6,0
29241,6,0
29242,6,0
29243,6,0
29244,6,0
29245,6,0
29246,6,0
29247,6,0
29248,6,0
29249,6,0
29250,6,0
29251,6,0
29252,6,0
29253,6,0
29254,6,0
29255,6,0
29256,6,0
29257,6,0
29258,6,0
29259,6,0
29260,6,0
29261,6,0
29262,6,0
29263,6,0
29264,0,0
29265,2,1
29266,2,1
29267,2,1
29268,2,1
29269,2,1
29270,2,1
29271,2,1
29272,0,1
29273,6,1
29274,6,1
29275,6,1
29276,6,1
29277,6,1
29278,6,1
29279,6,1
29280,6,1
29281,6,1
29282,6,1
29283,6,1
29284,6,1
29285,6,1
29286,6,1
29287,6,1
29288,6,1
29289,6,1
29290,6,1
29291,6,1
29292,6,1
29293,6,1
29294,6,1
29295,6,1
29296,6,1
29297,6,1
29298,6,1
29299,6,1
29300,6,1
29301,6,1
29302,6,1
29303,6,1
29304,6,1
29305,6,1
29306,6,1
29307,6,1
29308,6,1
29309,0,1
29310,2,1
29311,2,0
29312,2,1
29313,2,1
29314,2,1
29315,2,1
29316,2,1
29317,2,0
29318,2,1
29319,2,1
29320,2,1
29321,2,1
29322,2,1
29323,2,1
29324,2,1
29325,2,1
29326,2,1
29327,2,1
29328,2,1
29329,2,1
29330,2,1
29331,2,1
29332,2,1
29333,2,1
29334,2,1
29335,2,1
29336,2,1
29337,2,1
29338,2,1
29339,2,1
29340,2,1
29341,2,1
29342,2,1
29343,2,1
29344,2,1
29345,2,1
29346,2,1
29347,2,1
29348,2,1
29349,2,1
29350,2,0
29351,2,0
29352,2,0
29353,2,0
29354,2,0
29355,2,0
29356,2,0
29357,2,0
29358,2,0
29359,2,0
29360,2,0
29361,2,0
29362,2,0
29363,2,0
29364,2,0
29365,2,0
29366,2,0
29367,2,0
29368,2,0
29369,2,0
29370,2,0
29371,2,0
29372,2,0
29373,2,0
29374,2,0
29375,2,0
29376,2,0
29377,2,0
29378,2,0
29379,2,0
29380,2,0
29381,2,0
29382,2,0
29383,2,0
29384,2,0
29385,2,0
29386,2,0
29387,2,0
29388,2,0
29389,0,0
29390,12,0
29391,12,0
29392,8,0
29393,8,0
29394,8,0
29395,8,0
29396,8,0
29397,8,0
29398,8,0
29399,8,0
29400,8,0
29401,8,0
29402,8,0
29403,0,0
29404,4,0
29405,4,0
29406,4,0
29407,4,0
29408,4,0
29409,4,0
29410,4,0
29411,4,0
29412,4,0
29413,4,0
29414,4,0
29415,4,0
29416,4,0
29417,4,0
29418,4,0
29419,4,0
29420,4,0
29421,4,0
29422,4,0
29423,4,0
29424,4,0
29425,4,0
29426,4,0
29427,4,0
29428,4,0
29429,4,0
29430,4,0
29431,4,0
29432,4,0
29433,4,0
29434,4,0
29435,4,0
29436,4,0
29437,4,0
29438,4,0
29439,4,0
29440,0,0
29441,2,0
29442,2,0
29443,2,0
29444,0,0
29445,2,0
29446,2,0
29447,2,0
29448,2,0
29449,2,0
29450,2,0
29451,2,0
29452,2,0
29453,2,0
29454,2,0
29455,2,0
29456,2,0
29457,0,0
29458,0,0
29459,0,0
29460,0,0
29461,0,0
29462,0,0
29463,0,0
29464,0,0
29465,0,0
29466,0,0
29467,0,0
29468,0,0
29469,0,0
29470,0,0
29471,0,0
29472,0,0
29473,0,0
29474,0,0
29475,0,0
29476,0,0
29477,0,0
29478,0,0
29479,0,0
29480,0,0
29481,0,0
29482,0,0
29483,0,0
29484,0,0
29485,0,0
29486,0,0
29487,0,0
29488,0,0
29489,0,0
29490,0,0
29491,0,0
29492,0,0
29493,0,0
29494,0,0
29495,0,0
29496,0,0
29497,0,0
29498,0,0
29499,0,0
29500,0,0
29501,34,1
29502,32,1
29503,34,1
29504,34,0
29505,32,0
29506,28,0
29507,28,0
29508,28,0
29509,24,0
29510,28,0
29511,28,0
29512,28,0
29513,28,0
29514,24,0
29515,28,0
29516,24,0
29517,24,0
29518,24,0
29519,24,0
29520,24,0
29521,24,0
29522,24,0
29523,24,0
29524,20,0
29525,20,0
29526,20,0
29527,20,0
29528,20,0
29529,20,0
29530,20,0
29531,20,0
29532,20,0
29533,20,0
29534,20,0
29535,20,0
29536,20,0
29537,20,0
29538,20,0
29539,20,0
29540,20,0
29541,20,0
29542,20,0
29543,20,0
29544,20,0
29545,20,0
29546,20,0
29547,20,0
29548,20,0
29549,20,0
29550,20,0
29551,20,0
29552,20,0
29553,20,0
29554,20,0
29555,20,0
29556,20,0
29557,20,0
29558,20,0
29559,20,0
29560,20,0
29561,20,0
29562,20,0
29563,20,0
29564,20,0
29565,20,0
29566,20,0
29567,20,0
29568,20,0
29569,20,0
29570,20,0
29571,20,0
29572,20,0
29573,20,0
29574,20,0
29575,20,0
29576,20,0
29577,20,0
29578,12,0
29579,6,0
29580,14,0
29581,18,0
29582,18,0
29583,14,0
29584,16,0
29585,16,0
29586,16,0
29587,16,0
29588,16,0
29589,16,0
29590,16,0
29591,16,0
29592,16,0
29593,16,0
29594,16,0
29595,16,0
29596,16,0
29597,16,0
29598,16,0
29599,16,0
29600,10,0
29601,10,0
29602,10,0
29603,10,0
29604,10,0
29605,10,0
29606,10,0
29607,10,0
29608,10,0
29609,10,0
29610,10,0
29611,10,0
29612,2,0
29613,2,0
29614,2,0
29615,2,0
29616,2,0
29617,2,0
29618,2,0
29619,2,0
29620,2,0
29621,2,0
29622,2,0
29623,0,0
29624,6,0
29625,6,1
29626,10,1
29627,10,1
29628,10,1
29629,10,1
29630,10,1
29631,10,1
29632,10,1
29633,10,0
29634,10,0
29635,10,0
29636,10,0
29637,4,0
29638,4,0
29639,4,0
29640,4,0
29641,0,0
29642,6,0
29643,6,0
29644,6,0
29645,6,0
29646,6,0
29647,6,0
29648,6,0
29649,6,0
29650,6,0
29651,6,0
29652,6,0
29653,6,0
29654,6,0
29655,6,0
29656,6,0
29657,6,0
29658,6,0
29659,6,0
29660,6,0
29661,6,0
29662,0,0
29663,8,0
29664,8,0
29665,8,0
29666,8,0
29667,8,0
29668,8,0
29669,8,0
29670,8,0
29671,8,0
29672,8,0
29673,8,0
29674,8,0
29675,8,0
29676,8,0
29677,8,0
29678,8,0
29679,8,0
29680,8,0
29681,8,0
29682,8,0
29683,8,0
29684,8,0
29685,8,0
29686,8,0
29687,8,0
29688,8,0
29689,8,0
29690,8,0
29691,8,0
29692,8,0
29693,8,0
29694,8,0
29695,8,0
29696,8,0
29697,8,0
29698,8,0
29699,8,0
29700,8,0
29701,8,0
29702,8,0
29703,8,0
29704,8,0
29705,8,0
29706,8,0
29707,8,0
29708,8,0
29709,8,0
29710,0,0
29711,0,0
29712,0,0
29713,0,0
29714,0,0
29715,0,0
29716,0,0
29717,0,0
29718,0,0
29719,0,0
29720,0,0
29721,0,0
29722,0,0
29723,0,0
29724,0,0
29725,0,0
29726,0,0
29727,0,0
29728,0,0
29729,0,0
29730,0,0
29731,0,0
29732,0,0
29733,0,0
29734,0,0
29735,0,0
29736,0,0
29737,0,0
29738,0,0
29739,0,0
29740,0,0
29741,0,0
29742,0,0
29743,0,0
29744,0,0
29745,0,0
29746,0,0
29747,0,0
29748,0,0
29749,0,0
29750,0,0
29751,0,0
29752,0,0
29753,0,0
29754,0,0
29755,0,0
29756,0,0
29757,0,0
29758,0,0
29759,0,0
29760,0,0
29761,0,0
29762,0,0
29763,0,0
29764,0,0
29765,0,0
29766,0,0
29767,0,0
29768,0,0
29769,0,0
29770,0,0
29771,0,0
29772,0,0
29773,0,0
29774,0,0
29775,0,0
29776,0,0
29777,0,0
29778,0,0
29779,0,0
29780,0,0
29781,0,0
29782,0,0
29783,0,0
29784,0,0
29785,0,0
29786,0,0
29787,0,0
29788,0,0
29789,0,0
29790,0,0
29791,0,0
29792,0,0
29793,0,0
29794,0,0
29795,0,0
29796,0,0
29797,0,0
29798,0,0
29799,0,0
29800,0,0
29801,0,0
29802,0,0
29803,0,0
29804,0,0
29805,0,0
29806,0,0
29807,0,0
29808,0,0
29809,0,0
29810,0,0
29811,0,0
29812,0,0
29813,0,0
29814,0,0
29815,0,0
29816,0,0
29817,0,0
29818,0,0
29819,0,0
29820,0,0
29821,0,0
29822,0,0
29823,0,0
29824,0,0
29825,0,0
29826,0,0
29827,0,0
29828,0,0
29829,0,0
29830,0,0
29831,0,0
29832,0,0
29833,0,0
29834,0,0
29835,0,0
29836,0,0
29837,0,0
29838,0,0
29839,0,0
29840,0,0
29841,0,0
29842,0,0
29843,0,0
29844,0,0
29845,0,0
29846,0,0
29847,0,0
29848,0,0
29849,0,0
29850,0,0
29851,0,0
29852,0,0
29853,0,0
29854,0,0
29855,0,0
29856,0,0
29857,0,0
29858,0,0
29859,0,0
29860,0,0
29861,0,0
29862,0,0
29863,0,0
29864,0,0
29865,0,0
29866,0,0
29867,0,0
29868,0,0
29869,0,0
29870,0,0
29871,0,0
29872,0,0
29873,0,0
29874,0,0
29875,0,0
29876,0,0
29877,0,0
29878,0,0
29879,0,0
29880,0,0
29881,0,0
29882,0,0
29883,0,0
29884,0,0
29885,0,0
29886,0,0
29887,0,0
29888,0,0
29889,0,0
29890,0,0
29891,0,0
29892,0,0
29893,0,0
29894,0,0
29895,0,0
29896,0,0
29897,0,0
29898,0,0
29899,0,0
29900,0,0
29901,0,0
29902,0,0
29903,0,0
29904,0,0
29905,0,0
29906,0,0
29907,0,0
29908,0,0
29909,0,0
29910,0,0
29911,0,0
29912,0,0
29913,0,0
29914,0,0
29915,0,0
29916,0,0
29917,0,0
29918,0,0
29919,0,0
29920,0,0
29921,0,0
29922,0,0
29923,0,0
29924,0,0
29925,0,0
29926,0,0
29927,0,0
29928,0,0
29929,0,0
29930,0,0
29931,0,0
29932,0,0
29933,0,0
29934,0,0
29935,0,0
29936,0,0
29937,0,0
29938,0,0
29939,0,0
29940,0,0
29941,0,0
29942,0,0
29943,0,0
29944,0,0
29945,0,0
29946,0,0
29947,0,0
29948,0,0
29949,0,0
29950,0,0
29951,0,0
29952,0,0
29953,0,0
29954,0,0
29955,0,0
29956,0,0
29957,0,0
29958,0,0
29959,0,0
29960,0,0
29961,0,0
29962,0,0
29963,0,0
29964,0,0
29965,0,0
29966,0,0
29967,0,0
29968,0,0
29969,0,0
29970,0,0
29971,0,0
29972,0,0
29973,0,0
29974,0,0
29975,0,0
29976,0,0
29977,0,0
29978,0,0
29979,0,0
29980,0,0
29981,0,0
29982,0,0
29983,0,0
29984,0,0
29985,0,0
29986,0,0
29987,0,0
29988,0,0
29989,0,0
29990,0,0
29991,0,0
29992,0,0
29993,0,0
29994,0,0
29995,0,0
29996,0,0
29997,0,0
29998,0,0
29999,0,0
30000,0,0
30001,28,3
30002,22,4
30003,18,4
30004,18,4
30005,18,4
30006,18,3
30007,18,3
30008,14,3
30009,14,3
30010,14,2
30011,14,2
30012,14,2
30013,14,2
30014,14,2
30015,14,2
30016,14,2
30017,14,2
30018,14,2
30019,14,2
30020,14,2
30021,8,2
30022,16,2
30023,16,2
30024,16,2
30025,16,2
30026,16,2
30027,16,2
30028,8,2
30029,16,2
30030,16,2
30031,16,2
30032,16,2
30033,16,2
30034,16,2
30035,16,2
30036,16,2
30037,16,2
30038,16,2
30039,16,2
30040,16,2
30041,16,2
30042,16,2
30043,16,2
30044,16,2
30045,16,2
30046,16,2
30047,16,2
30048,16,2
30049,16,2
30050,16,2
30051,16,2
30052,16,2
30053,16,2
30054,16,2
30055,16,2
30056,16,2
30057,16,2
30058,16,2
30059,16,2
30060,8,2
30061,12,2
30062,12,2
30063,12,2
30064,12,1
30065,12,1
30066,12,1
30067,12,1
30068,12,1
30069,12,1
30070,12,1
30071,12,1
30072,12,1
30073,12,1
30074,12,1
30075,12,1
30076,12,1
30077,12,0
30078,12,0
30079,12,0
30080,12,0
30081,12,0
30082,12,0
30083,12,0
30084,12,0
30085,12,0
30086,12,0
30087,12,0
30088,12,0
30089,12,0
30090,12,0
30091,12,0
30092,12,0
30093,12,0
30094,12,0
30095,12,0
30096,12,0
30097,12,0
30098,8,0
30099,12,0
30100,14,0
30101,14,0
30102,4,0
30103,10,0
30104,10,0
30105,10,0
30106,10,0
30107,10,0
30108,10,0
30109,10,0
30110,10,0
30111,10,0
30112,10,0
30113,10,0
30114,10,0
30115,10,0
30116,10,0
30117,10,0
30118,10,0
30119,10,0
30120,10,0
30121,6,0
30122,6,0
30123,14,0
30124,14,0
30125,14,0
30126,14,0
30127,14,0
30128,8,0
30129,12,0
30130,12,0
30131,8,0
30132,8,0
30133,8,0
30134,8,0
30135,8,0
30136,8,0
30137,8,0
30138,8,0
30139,8,0
30140,8,0
30141,8,0
30142,8,0
30143,8,0
30144,8,0
30145,8,0
30146,8,0
30147,8,0
30148,8,0
30149,8,0
30150,8,0
30151,8,0
30152,8,0
30153,8,0
30154,8,0
30155,8,0
30156,8,0
30157,8,0
30158,8,0
30159,8,0
30160,8,0
30161,8,0
30162,8,0
30163,8,0
30164,8,0
30165,8,0
30166,8,0
30167,8,0
30168,8,0
30169,8,0
30170,8,0
30171,8,0
30172,8,0
30173,8,0
30174,8,0
30175,8,0
30176,8,0
30177,8,0
30178,8,0
30179,8,0
30180,8,0
30181,8,0
30182,8,0
30183,8,0
30184,8,0
30185,8,0
30186,8,0
30187,8,0
30188,8,0
30189,8,0
30190,8,0
30191,8,0
30192,8,0
30193,8,0
30194,8,0
30195,8,0
30196,8,0
30197,8,0
30198,8,0
30199,8,0
30200,8,0
30201,8,0
30202,8,0
30203,8,0
30204,8,0
30205,8,0
30206,0,0
30207,12,0
30208,12,0
30209,12,0
30210,12,0
30211,12,0
30212,12,0
30213,12,0
30214,6,0
30215,6,0
30216,6,0
30217,6,0
30218,6,0
30219,6,0
30220,6,0
30221,6,0
30222,6,0
30223,6,0
30224,6,0
30225,6,0
30226,6,0
30227,6,0
30228,6,0
30229,6,0
30230,6,0
30231,6,0
30232,6,0
30233,6,0
30234,6,0
30235,6,0
30236,6,0
30237,6,0
30238,6,0
30239,6,0
30240,6,0
30241,6,0
30242,6,0
30243,6,0
30244,6,0
30245,6,0
30246,6,0
30247,6,0
30248,6,0
30249,6,0
30250,6,0
30251,6,0
30252,6,0
30253,6,0
30254,6,0
30255,6,0
30256,6,0
30257,6,0
30258,6,0
30259,6,0
30260,6,0
30261,6,0
30262,6,0
30263,6,0
30264,6,0
30265,6,0
30266,6,0
30267,6,0
30268,6,0
30269,0,0
30270,4,1
30271,4,1
30272,4,1
30273,4,1
30274,4,1
30275,4,1
30276,4,1
30277,4,1
30278,4,1
30279,4,1
30280,4,1
30281,4,1
30282,4,1
30283,4,1
30284,4,0
30285,4,0
30286,4,0
30287,4,0
30288,4,0
30289,4,0
30290,4,0
30291,4,0
30292,4,0
30293,4,0
30294,4,0
30295,4,0
30296,4,0
30297,4,0
30298,4,0
30299,4,0
30300,4,0
30301,4,0
30302,4,0
30303,4,0
30304,4,0
30305,4,0
30306,4,0
30307,4,0
30308,4,0
30309,4,0
30310,4,0
30311,4,0
30312,4,0
30313,4,0
30314,4,0
30315,4,0
30316,4,0
30317,4,0
30318,4,0
30319,4,0
30320,4,0
30321,4,0
30322,4,0
30323,4,0
30324,4,0
30325,4,0
30326,4,0
30327,4,0
30328,4,0
30329,4,0
30330,4,0
30331,4,0
30332,4,0
30333,4,0
30334,4,0
30335,4,0
30336,4,0
30337,4,0
30338,4,0
30339,4,0
30340,4,0
30341,4,0
30342,4,0
30343,4,0
30344,4,0
30345,0,0
30346,2,0
30347,4,0
30348,4,0
30349,4,0
30350,4,0
30351,4,0
30352,2,0
30353,10,0
30354,2,0
30355,10,0
30356,10,0
30357,10,0
30358,10,0
30359,10,0
30360,10,0
30361,10,0
30362,10,0
30363,10,0
30364,2,0
30365,2,0
30366,2,0
30367,2,0
30368,2,0
30369,2,0
30370,2,0
30371,2,0
30372,2,0
30373,2,0
30374,2,0
30375,2,0
30376,2,0
30377,2,0
30378,2,0
30379,2,0
30380,2,0
30381,2,0
30382,2,0
30383,2,0
30384,2,0
30385,2,0
30386,2,0
30387,2,0
30388,2,0
30389,2,0
30390,2,0
30391,2,0
30392,2,0
30393,2,0
30394,2,0
30395,2,0
30396,2,0
30397,2,0
30398,2,0
30399,2,0
30400,2,0
30401,2,0
30402,2,0
30403,2,0
30404,2,0
30405,2,0
30406,2,0
30407,2,0
30408,2,0
30409,2,0
30410,2,0
30411,2,0
30412,2,0
30413,2,0
30414,2,0
30415,2,0
30416,2,0
30417,2,0
30418,2,0
30419,2,0
30420,2,0
30421,2,0
30422,2,0
30423,2,0
30424,2,0
30425,2,0
30426,2,0
30427,2,0
30428,2,0
30429,2,0
30430,2,0
30431,2,0
30432,2,0
30433,2,0
30434,2,0
30435,2,0
30436,2,0
30437,2,0
30438,2,0
30439,2,0
30440,2,0
30441,2,0
30442,2,0
30443,2,0
30444,2,0
30445,0,0
30446,0,0
30447,4,1
30448,4,1
30449,4,0
30450,4,1
30451,4,0
30452,12,0
30453,8,0
30454,8,0
30455,8,0
30456,8,0
30457,8,0
30458,8,0
30459,8,0
30460,8,0
30461,8,0
30462,8,0
30463,8,0
30464,8,0
30465,0,0
30466,8,0
30467,0,0
30468,0,0
30469,0,0
30470,0,0
30471,0,0
30472,0,0
30473,0,0
30474,0,0
30475,0,0
30476,0,0
30477,0,0
30478,0,0
30479,0,0
30480,0,0
30481,0,0
30482,0,0
30483,0,0
30484,0,0
30485,0,0
30486,0,0
30487,0,0
30488,0,0
30489,0,0
30490,0,0
30491,0,0
30492,0,0
30493,0,0
30494,0,0
30495,0,0
30496,0,0
30497,0,0
30498,0,0
30499,0,0
30500,0,0
30501,38,3
30502,32,3
30503,26,3
30504,26,3
30505,26,3
30506,18,3
30507,18,4
30508,18,4
30509,18,3
30510,12,2
30511,18,2
30512,18,2
30513,18,2
30514,18,2
30515,18,2
30516,18,2
30517,18,2
30518,12,2
30519,12,2
30520,12,2
30521,12,2
30522,12,2
30523,12,2
30524,12,2
30525,12,1
30526,12,1
30527,12,1
30528,12,1
30529,12,1
30530,12,1
30531,12,1
30532,12,1
30533,12,1
30534,4,1
30535,6,2
30536,6,2
30537,6,2
30538,6,2
30539,6,2
30540,6,2
30541,6,2
30542,6,2
30543,6,2
30544,6,2
30545,6,2
30546,6,2
30547,6,1
30548,6,1
30549,6,1
30550,6,1
30551,6,1
30552,6,1
30553,6,1
30554,6,1
30555,6,1
30556,6,1
30557,6,1
30558,6,0
30559,8,0
30560,8,0
30561,8,0
30562,8,0
30563,8,0
30564,8,0
30565,8,0
30566,8,0
30567,8,0
30568,8,0
30569,8,0
30570,8,0
30571,8,0
30572,8,0
30573,8,0
30574,8,0
30575,8,0
30576,6,0
30577,6,0
30578,4,0
30579,4,1
30580,4,0
30581,4,0
30582,4,0
30583,2,0
30584,10,0
30585,8,0
30586,20,0
30587,20,0
30588,10,0
30589,10,1
30590,10,0
30591,12,0
30592,6,0
30593,12,0
30594,6,0
30595,20,1
30596,20,1
30597,20,0
30598,20,0
30599,20,0
30600,20,0
30601,20,0
30602,20,0
30603,20,0
30604,20,0
30605,20,0
30606,20,0
30607,20,0
30608,20,0
30609,20,0
30610,20,0
30611,20,0
30612,20,0
30613,20,0
30614,20,0
30615,14,0
30616,18,0
30617,18,0
30618,18,0
30619,18,0
30620,18,0
30621,18,0
30622,18,0
30623,18,0
30624,18,0
30625,18,0
30626,18,0
30627,18,0
30628,18,0
30629,18,0
30630,18,0
30631,18,0
30632,18,0
30633,18,0
30634,18,0
30635,18,0
30636,10,0
30637,10,0
30638,10,0
30639,10,0
30640,10,0
30641,10,0
30642,10,0
30643,10,0
30644,10,0
30645,10,0
30646,10,0
30647,10,0
30648,10,0
30649,10,0
30650,10,0
30651,10,0
30652,10,0
30653,10,0
30654,10,0
30655,10,0
30656,10,0
30657,10,0
30658,10,0
30659,10,0
30660,10,0
30661,10,0
30662,10,0
30663,10,0
30664,10,0
30665,10,0
30666,10,0
30667,10,0
30668,10,0
30669,10,0
30670,10,0
30671,10,0
30672,10,0
30673,6,0
30674,8,0
30675,8,0
30676,8,0
30677,8,0
30678,8,0
30679,8,0
30680,8,0
30681,8,0
30682,2,0
30683,10,0
30684,10,0
30685,10,0
30686,10,0
30687,10,0
30688,10,0
30689,10,0
30690,10,0
30691,10,0
30692,10,0
30693,10,0
30694,10,0
30695,10,0
30696,10,0
30697,10,0
30698,10,0
30699,10,0
30700,10,0
30701,10,0
30702,10,0
30703,10,0
30704,10,0
30705,10,0
30706,10,0
30707,10,0
30708,10,0
30709,10,0
30710,10,0
30711,10,0
30712,10,0
30713,10,0
30714,10,0
30715,10,0
30716,10,0
30717,10,0
30718,10,0
30719,10,0
30720,8,0
30721,12,0
30722,12,0
30723,12,0
30724,12,0
30725,12,0
30726,12,0
30727,12,0
30728,12,0
30729,12,0
30730,12,0
30731,8,0
30732,14,0
30733,8,0
30734,0,1
30735,2,1
30736,0,1
30737,2,1
30738,2,1
30739,2,1
30740,2,0
30741,2,0
30742,2,0
30743,2,0
30744,2,0
30745,2,0
30746,2,0
30747,2,0
30748,2,0
30749,2,0
30750,2,0
30751,2,0
30752,2,0
30753,2,0
30754,2,0
30755,2,0
30756,2,0
30757,2,0
30758,2,0
30759,2,0
30760,2,0
30761,2,0
30762,2,0
30763,2,0
30764,2,0
30765,2,0
30766,2,0
30767,2,0
30768,2,0
30769,2,0
30770,2,0
30771,2,0
30772,2,0
30773,2,0
30774,2,0
30775,2,0
30776,2,0
30777,2,0
30778,2,0
30779,2,0
30780,2,0
30781,2,0
30782,2,0
30783,2,0
30784,2,0
30785,2,0
30786,2,0
30787,2,0
30788,2,0
30789,2,0
30790,2,0
30791,2,0
30792,2,0
30793,2,0
30794,2,0
30795,2,0
30796,2,0
30797,2,0
30798,2,0
30799,2,0
30800,2,0
30801,2,0
30802,2,0
30803,2,0
30804,2,0
30805,2,0
30806,0,0
30807,8,0
30808,8,0
30809,8,0
30810,8,0
30811,8,0
30812,8,0
30813,0,0
30814,0,1
30815,0,1
30816,0,0
30817,0,0
30818,0,1
30819,0,0
30820,0,0
30821,0,0
30822,0,0
30823,0,0
30824,0,0
30825,0,0
30826,0,0
30827,0,0
30828,0,0
30829,0,0
30830,0,0
30831,0,0
30832,0,0
30833,0,0
30834,0,0
30835,0,0
30836,0,0
30837,0,0
30838,0,0
30839,0,0
30840,0,0
30841,0,0
30842,0,0
30843,0,0
30844,0,0
30845,0,0
30846,0,0
30847,0,0
30848,0,0
30849,0,0
30850,0,0
30851,0,0
30852,0,0
30853,0,0
30854,0,0
30855,0,0
30856,0,0
30857,0,0
30858,0,0
30859,0,0
30860,0,0
30861,0,0
30862,0,0
30863,0,0
30864,0,0
30865,0,0
30866,0,0
30867,0,0
30868,0,0
30869,0,0
30870,0,0
30871,0,0
30872,0,0
30873,0,0
30874,0,0
30875,0,0
30876,0,0
30877,0,0
30878,0,0
30879,0,0
30880,0,0
30881,0,0
30882,0,0
30883,0,0
30884,0,0
30885,0,0
30886,0,0
30887,0,0
30888,0,0
30889,0,0
30890,0,0
30891,0,0
30892,0,0
30893,0,0
30894,0,0
30895,0,0
30896,0,0
30897,0,0
30898,0,0
30899,0,0
30900,0,0
30901,0,0
30902,0,0
30903,0,0
30904,0,0
30905,0,0
30906,0,0
30907,0,0
30908,0,0
30909,0,0
30910,0,0
30911,0,0
30912,0,0
30913,0,0
30914,0,0
30915,0,0
30916,0,0
30917,0,0
30918,0,0
30919,0,0
30920,0,0
30921,0,0
30922,0,0
30923,0,0
30924,0,0
30925,0,0
30926,0,0
30927,0,0
30928,0,0
30929,0,0
30930,0,0
30931,0,0
30932,0,0
30933,0,0
30934,0,0
30935,0,0
30936,0,0
30937,0,0
30938,0,0
30939,0,0
30940,0,0
30941,0,0
30942,0,0
30943,0,0
30944,0,0
30945,0,0
30946,0,0
30947,0,0
30948,0,0
30949,0,0
30950,0,0
30951,0,0
30952,0,0
30953,0,0
30954,0,0
30955,0,0
30956,0,0
30957,0,0
30958,0,0
30959,0,0
30960,0,0
30961,0,0
30962,0,0
30963,0,0
30964,0,0
30965,0,0
30966,0,0
30967,0,0
30968,0,0
30969,0,0
30970,0,0
30971,0,0
30972,0,0
30973,0,0
30974,0,0
30975,0,0
30976,0,0
30977,0,0
30978,0,0
30979,0,0
30980,0,0
30981,0,0
30982,0,0
30983,0,0
30984,0,0
30985,0,0
30986,0,0
30987,0,0
30988,0,0
30989,0,0
30990,0,0
30991,0,0
30992,0,0
30993,0,0
30994,0,0
30995,0,0
30996,0,0
30997,0,0
30998,0,0
30999,0,0
31000,0,0
31001,20,3
31002,20,3
31003,20,2
31004,20,2
31005,18,2
31006,18,2
31007,18,2
31008,18,2
31009,18,2
31010,18,2
31011,18,2
31012,18,2
31013,18,2
31014,18,2
31015,14,2
31016,20,1
31017,20,1
31018,20,1
31019,20,1
31020,20,1
31021,20,1
31022,20,1
31023,20,1
31024,20,1
31025,20,1
31026,20,1
31027,20,1
31028,14,1
31029,14,1
31030,14,1
31031,14,1
31032,14,1
31033,14,1
31034,14,1
31035,14,1
31036,14,1
31037,14,0
31038,14,0
31039,14,0
31040,14,0
31041,14,0
31042,14,0
31043,14,0
31044,14,0
31045,8,0
31046,10,2
31047,10,2
31048,10,2
31049,10,0
31050,20,0
31051,14,0
31052,8,0
31053,16,0
31054,16,0
31055,8,0
31056,8,0
31057,8,0
31058,8,0
31059,8,0
31060,8,0
31061,8,0
31062,8,0
31063,8,0
31064,8,0
31065,8,0
31066,8,0
31067,8,0
31068,8,0
31069,8,0
31070,8,0
31071,8,0
31072,8,0
31073,8,0
31074,8,0
31075,8,0
31076,8,0
31077,8,0
31078,8,0
31079,6,0
31080,6,0
31081,6,0
31082,6,0
31083,6,0
31084,6,0
31085,4,0
31086,8,0
31087,8,0
31088,8,0
31089,4,0
31090,4,0
31091,4,0
31092,6,0
31093,6,0
31094,6,0
31095,2,0
31096,6,1
31097,6,1
31098,6,1
31099,6,1
31100,6,1
31101,6,1
31102,6,0
31103,6,0
31104,6,0
31105,6,0
31106,6,0
31107,6,0
31108,6,0
31109,6,0
31110,6,0
31111,6,0
31112,6,0
31113,6,0
31114,6,0
31115,6,0
31116,6,0
31117,6,0
31118,6,0
31119,6,0
31120,6,0
31121,6,0
31122,6,0
31123,6,0
31124,6,0
31125,6,0
31126,6,0
31127,6,0
31128,6,0
31129,6,0
31130,6,0
31131,6,0
31132,6,0
31133,6,0
31134,6,0
31135,6,0
31136,6,0
31137,6,0
31138,6,0
31139,6,0
31140,6,0
31141,6,0
31142,6,0
31143,6,0
31144,6,0
31145,6,0
31146,6,0
31147,6,0
31148,6,0
31149,6,0
31150,6,0
31151,6,0
31152,6,0
31153,6,0
31154,6,0
31155,6,0
31156,6,0
31157,6,0
31158,6,0
31159,6,0
31160,6,0
31161,6,0
